<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
04.02.2021;19:00;75924.0000000;76138.0000000;75818.0000000;76085.0000000;365960
04.02.2021;20:00;76070.0000000;76095.0000000;75940.0000000;76088.0000000;117597
04.02.2021;21:00;76084.0000000;76157.0000000;76022.0000000;76072.0000000;93351
04.02.2021;22:00;76072.0000000;76080.0000000;75982.0000000;76040.0000000;77859
04.02.2021;23:00;76041.0000000;76050.0000000;75885.0000000;75900.0000000;130032
05.02.2021;0:00;75897.0000000;75930.0000000;75828.0000000;75834.0000000;69762
05.02.2021;11:00;75827.0000000;75827.0000000;75352.0000000;75378.0000000;690306
05.02.2021;12:00;75382.0000000;75382.0000000;75220.0000000;75314.0000000;444518
05.02.2021;13:00;75313.0000000;75347.0000000;75201.0000000;75337.0000000;241683
05.02.2021;14:00;75337.0000000;75412.0000000;75166.0000000;75200.0000000;257512
05.02.2021;15:00;75200.0000000;75440.0000000;75200.0000000;75312.0000000;223024
05.02.2021;16:00;75310.0000000;75336.0000000;75102.0000000;75140.0000000;252688
05.02.2021;17:00;75138.0000000;75161.0000000;74830.0000000;74992.0000000;563058
05.02.2021;18:00;74993.0000000;75040.0000000;74851.0000000;74934.0000000;228494
05.02.2021;19:00;74934.0000000;75029.0000000;74881.0000000;74962.0000000;175177
05.02.2021;20:00;74924.0000000;74999.0000000;74887.0000000;74970.0000000;94798
05.02.2021;21:00;74968.0000000;74987.0000000;74851.0000000;74907.0000000;98171
05.02.2021;22:00;74908.0000000;74961.0000000;74890.0000000;74932.0000000;69313
05.02.2021;23:00;74932.0000000;75058.0000000;74929.0000000;75002.0000000;141166
06.02.2021;0:00;75000.0000000;75040.0000000;74950.0000000;74965.0000000;103852
08.02.2021;11:00;74955.0000000;74955.0000000;74447.0000000;74540.0000000;507320
08.02.2021;12:00;74542.0000000;74800.0000000;74461.0000000;74737.0000000;362556
08.02.2021;13:00;74738.0000000;74817.0000000;74638.0000000;74706.0000000;249913
08.02.2021;14:00;74704.0000000;74864.0000000;74659.0000000;74749.0000000;231297
08.02.2021;15:00;74746.0000000;74829.0000000;74665.0000000;74812.0000000;155041
08.02.2021;16:00;74811.0000000;74888.0000000;74645.0000000;74688.0000000;243682
08.02.2021;17:00;74685.0000000;74728.0000000;74603.0000000;74655.0000000;154685
08.02.2021;18:00;74658.0000000;74837.0000000;74484.0000000;74574.0000000;354409
08.02.2021;19:00;74575.0000000;74625.0000000;74525.0000000;74560.0000000;169642
08.02.2021;20:00;74565.0000000;74759.0000000;74533.0000000;74651.0000000;133462
08.02.2021;21:00;74653.0000000;74692.0000000;74609.0000000;74621.0000000;57247
08.02.2021;22:00;74621.0000000;74664.0000000;74545.0000000;74591.0000000;63748
08.02.2021;23:00;74592.0000000;74606.0000000;74530.0000000;74572.0000000;75518
09.02.2021;0:00;74570.0000000;74635.0000000;74565.0000000;74595.0000000;53982
09.02.2021;11:00;74590.0000000;74590.0000000;74257.0000000;74424.0000000;436195
09.02.2021;12:00;74424.0000000;74561.0000000;74335.0000000;74352.0000000;333253
09.02.2021;13:00;74352.0000000;74490.0000000;74200.0000000;74301.0000000;477359
09.02.2021;14:00;74303.0000000;74356.0000000;74191.0000000;74287.0000000;333626
09.02.2021;15:00;74287.0000000;74419.0000000;74234.0000000;74269.0000000;235175
09.02.2021;16:00;74268.0000000;74298.0000000;74173.0000000;74265.0000000;261510
09.02.2021;17:00;74264.0000000;74484.0000000;74243.0000000;74338.0000000;314653
09.02.2021;18:00;74339.0000000;74440.0000000;74280.0000000;74353.0000000;276731
09.02.2021;19:00;74354.0000000;74405.0000000;74304.0000000;74323.0000000;129057
09.02.2021;20:00;74328.0000000;74489.0000000;74328.0000000;74382.0000000;159638
09.02.2021;21:00;74383.0000000;74415.0000000;74300.0000000;74340.0000000;84406
09.02.2021;22:00;74340.0000000;74395.0000000;74321.0000000;74339.0000000;45430
09.02.2021;23:00;74337.0000000;74341.0000000;74200.0000000;74232.0000000;132631
10.02.2021;0:00;74234.0000000;74250.0000000;74163.0000000;74175.0000000;116157
10.02.2021;11:00;74161.0000000;74311.0000000;74036.0000000;74090.0000000;476639
10.02.2021;12:00;74092.0000000;74197.0000000;74020.0000000;74024.0000000;301804
10.02.2021;13:00;74024.0000000;74160.0000000;74007.0000000;74137.0000000;259155
10.02.2021;14:00;74137.0000000;74186.0000000;74073.0000000;74130.0000000;120546
10.02.2021;15:00;74128.0000000;74146.0000000;74050.0000000;74116.0000000;108922
10.02.2021;16:00;74114.0000000;74250.0000000;74090.0000000;74153.0000000;235427
10.02.2021;17:00;74156.0000000;74178.0000000;73992.0000000;74047.0000000;283790
10.02.2021;18:00;74047.0000000;74066.0000000;73911.0000000;74057.0000000;259867
10.02.2021;19:00;74057.0000000;74253.0000000;73936.0000000;74249.0000000;450511
10.02.2021;20:00;74254.0000000;74303.0000000;74071.0000000;74118.0000000;197890
10.02.2021;21:00;74116.0000000;74212.0000000;74105.0000000;74115.0000000;79813
10.02.2021;22:00;74115.0000000;74184.0000000;74083.0000000;74170.0000000;57416
10.02.2021;23:00;74172.0000000;74178.0000000;74090.0000000;74104.0000000;81243
11.02.2021;0:00;74102.0000000;74250.0000000;74060.0000000;74245.0000000;92964
11.02.2021;11:00;74235.0000000;74235.0000000;73983.0000000;74045.0000000;372236
11.02.2021;12:00;74045.0000000;74071.0000000;74006.0000000;74047.0000000;159538
11.02.2021;13:00;74047.0000000;74092.0000000;73952.0000000;74038.0000000;196565
11.02.2021;14:00;74040.0000000;74090.0000000;73981.0000000;74063.0000000;155475
11.02.2021;15:00;74067.0000000;74142.0000000;74060.0000000;74085.0000000;150119
11.02.2021;16:00;74086.0000000;74098.0000000;73970.0000000;73976.0000000;142892
11.02.2021;17:00;73980.0000000;73985.0000000;73807.0000000;73855.0000000;505042
11.02.2021;18:00;73853.0000000;73927.0000000;73801.0000000;73914.0000000;232500
11.02.2021;19:00;73913.0000000;73914.0000000;73846.0000000;73878.0000000;122884
11.02.2021;20:00;73895.0000000;73989.0000000;73877.0000000;73988.0000000;121798
11.02.2021;21:00;73988.0000000;74075.0000000;73950.0000000;74000.0000000;174789
11.02.2021;22:00;74000.0000000;74059.0000000;73957.0000000;74011.0000000;68395
11.02.2021;23:00;74011.0000000;74050.0000000;73981.0000000;74002.0000000;56104
12.02.2021;0:00;74001.0000000;74010.0000000;73890.0000000;73916.0000000;69521
12.02.2021;11:00;73920.0000000;74290.0000000;73920.0000000;74183.0000000;883371
12.02.2021;12:00;74184.0000000;74468.0000000;74161.0000000;74463.0000000;681060
12.02.2021;13:00;74464.0000000;74660.0000000;74460.0000000;74498.0000000;671946
12.02.2021;14:00;74498.0000000;74663.0000000;74433.0000000;74573.0000000;391664
12.02.2021;15:00;74577.0000000;74731.0000000;74577.0000000;74683.0000000;259277
12.02.2021;16:00;74685.0000000;74691.0000000;74435.0000000;74436.0000000;284573
12.02.2021;17:00;74435.0000000;74571.0000000;74361.0000000;74432.0000000;287677
12.02.2021;18:00;74430.0000000;74517.0000000;74256.0000000;74261.0000000;368208
12.02.2021;19:00;74265.0000000;74279.0000000;74093.0000000;74109.0000000;409248
12.02.2021;20:00;74106.0000000;74132.0000000;73964.0000000;74034.0000000;259225
12.02.2021;21:00;74037.0000000;74083.0000000;73736.0000000;73905.0000000;526819
12.02.2021;22:00;73902.0000000;73985.0000000;73879.0000000;73944.0000000;126088
12.02.2021;23:00;73945.0000000;74018.0000000;73935.0000000;73973.0000000;129648
13.02.2021;0:00;73973.0000000;73984.0000000;73890.0000000;73941.0000000;91075
15.02.2021;11:00;73940.0000000;73940.0000000;73460.0000000;73547.0000000;710911
15.02.2021;12:00;73546.0000000;73569.0000000;73385.0000000;73491.0000000;423884
15.02.2021;13:00;73493.0000000;73572.0000000;73465.0000000;73507.0000000;198913
15.02.2021;14:00;73507.0000000;73680.0000000;73490.0000000;73651.0000000;149368
15.02.2021;15:00;73649.0000000;73672.0000000;73505.0000000;73526.0000000;163927
15.02.2021;16:00;73526.0000000;73614.0000000;73471.0000000;73597.0000000;133922
15.02.2021;17:00;73597.0000000;73702.0000000;73521.0000000;73626.0000000;183543
15.02.2021;18:00;73626.0000000;73646.0000000;73472.0000000;73519.0000000;167512
15.02.2021;19:00;73521.0000000;73599.0000000;73519.0000000;73576.0000000;102875
15.02.2021;20:00;73552.0000000;73580.0000000;73444.0000000;73538.0000000;127064
15.02.2021;21:00;73538.0000000;73557.0000000;73500.0000000;73520.0000000;38463
15.02.2021;22:00;73524.0000000;73540.0000000;73501.0000000;73526.0000000;17400
15.02.2021;23:00;73526.0000000;73535.0000000;73490.0000000;73519.0000000;21762
16.02.2021;0:00;73524.0000000;73594.0000000;73520.0000000;73570.0000000;53128
16.02.2021;11:00;73555.0000000;73683.0000000;73374.0000000;73626.0000000;567301
16.02.2021;12:00;73626.0000000;73694.0000000;73489.0000000;73515.0000000;329335
16.02.2021;13:00;73513.0000000;73665.0000000;73485.0000000;73590.0000000;264850
16.02.2021;14:00;73592.0000000;73630.0000000;73458.0000000;73525.0000000;205393
16.02.2021;15:00;73525.0000000;73605.0000000;73501.0000000;73558.0000000;143859
16.02.2021;16:00;73559.0000000;73881.0000000;73549.0000000;73793.0000000;436197
16.02.2021;17:00;73790.0000000;74094.0000000;73743.0000000;74051.0000000;429293
16.02.2021;18:00;74051.0000000;74159.0000000;73911.0000000;73994.0000000;479438
16.02.2021;19:00;73994.0000000;74011.0000000;73780.0000000;73849.0000000;270911
16.02.2021;20:00;73818.0000000;74036.0000000;73765.0000000;74034.0000000;311146
16.02.2021;21:00;74035.0000000;74073.0000000;73957.0000000;74021.0000000;120711
16.02.2021;22:00;74020.0000000;74029.0000000;73901.0000000;73922.0000000;62674
16.02.2021;23:00;73921.0000000;73951.0000000;73871.0000000;73878.0000000;55942
17.02.2021;0:00;73877.0000000;73937.0000000;73867.0000000;73879.0000000;51397
17.02.2021;11:00;73886.0000000;74124.0000000;73841.0000000;74024.0000000;505635
17.02.2021;12:00;74024.0000000;74087.0000000;73785.0000000;73821.0000000;353825
17.02.2021;13:00;73819.0000000;73960.0000000;73771.0000000;73900.0000000;299677
17.02.2021;14:00;73903.0000000;74256.0000000;73900.0000000;74203.0000000;480009
17.02.2021;15:00;74198.0000000;74293.0000000;74112.0000000;74232.0000000;363310
17.02.2021;16:00;74236.0000000;74266.0000000;73984.0000000;74021.0000000;321550
17.02.2021;17:00;74024.0000000;74317.0000000;73992.0000000;74266.0000000;444913
17.02.2021;18:00;74264.0000000;74440.0000000;74198.0000000;74229.0000000;515471
17.02.2021;19:00;74227.0000000;74395.0000000;74224.0000000;74299.0000000;223561
17.02.2021;20:00;74318.0000000;74347.0000000;74153.0000000;74166.0000000;164680
17.02.2021;21:00;74166.0000000;74198.0000000;74014.0000000;74032.0000000;152838
17.02.2021;22:00;74032.0000000;74079.0000000;74015.0000000;74033.0000000;81484
17.02.2021;23:00;74032.0000000;74112.0000000;74016.0000000;74059.0000000;70123
18.02.2021;0:00;74059.0000000;74075.0000000;73927.0000000;73942.0000000;113031
18.02.2021;11:00;73960.0000000;74098.0000000;73828.0000000;74024.0000000;512743
18.02.2021;12:00;74022.0000000;74085.0000000;73792.0000000;73796.0000000;429470
18.02.2021;13:00;73794.0000000;73975.0000000;73725.0000000;73894.0000000;346994
18.02.2021;14:00;73894.0000000;74008.0000000;73882.0000000;73948.0000000;151080
18.02.2021;15:00;73944.0000000;73971.0000000;73875.0000000;73942.0000000;127631
18.02.2021;16:00;73943.0000000;74021.0000000;73778.0000000;73914.0000000;301510
18.02.2021;17:00;73911.0000000;73971.0000000;73820.0000000;73960.0000000;188562
18.02.2021;18:00;73961.0000000;74186.0000000;73959.0000000;74180.0000000;458814
18.02.2021;19:00;74183.0000000;74393.0000000;74164.0000000;74316.0000000;434032
18.02.2021;20:00;74280.0000000;74307.0000000;74134.0000000;74279.0000000;204414
18.02.2021;21:00;74279.0000000;74293.0000000;74100.0000000;74166.0000000;116124
18.02.2021;22:00;74167.0000000;74221.0000000;74085.0000000;74200.0000000;93919
18.02.2021;23:00;74200.0000000;74201.0000000;74100.0000000;74112.0000000;45539
19.02.2021;0:00;74111.0000000;74148.0000000;74090.0000000;74142.0000000;47205
19.02.2021;11:00;74144.0000000;74250.0000000;74032.0000000;74103.0000000;451912
19.02.2021;12:00;74102.0000000;74290.0000000;74061.0000000;74100.0000000;325027
19.02.2021;13:00;74099.0000000;74187.0000000;74016.0000000;74087.0000000;321728
19.02.2021;14:00;74090.0000000;74147.0000000;74043.0000000;74127.0000000;172049
19.02.2021;15:00;74126.0000000;74250.0000000;74109.0000000;74180.0000000;175149
19.02.2021;16:00;74177.0000000;74184.0000000;74031.0000000;74053.0000000;202321
19.02.2021;17:00;74056.0000000;74134.0000000;73981.0000000;74072.0000000;287314
19.02.2021;18:00;74070.0000000;74193.0000000;74031.0000000;74093.0000000;270260
19.02.2021;19:00;74092.0000000;74220.0000000;74074.0000000;74148.0000000;143724
19.02.2021;20:00;74175.0000000;74230.0000000;74061.0000000;74154.0000000;127780
19.02.2021;21:00;74155.0000000;74277.0000000;74135.0000000;74241.0000000;202690
19.02.2021;22:00;74239.0000000;74400.0000000;74225.0000000;74340.0000000;280215
19.02.2021;23:00;74340.0000000;74367.0000000;74273.0000000;74276.0000000;117911
20.02.2021;0:00;74277.0000000;74325.0000000;74260.0000000;74320.0000000;47917
20.02.2021;11:00;74315.0000000;74363.0000000;74073.0000000;74164.0000000;259685
20.02.2021;12:00;74163.0000000;74196.0000000;74130.0000000;74166.0000000;80606
20.02.2021;13:00;74166.0000000;74177.0000000;74100.0000000;74124.0000000;66267
20.02.2021;14:00;74125.0000000;74130.0000000;74051.0000000;74083.0000000;101027
20.02.2021;15:00;74088.0000000;74170.0000000;74058.0000000;74148.0000000;63559
20.02.2021;16:00;74148.0000000;74184.0000000;74140.0000000;74148.0000000;70296
20.02.2021;17:00;74151.0000000;74265.0000000;74145.0000000;74254.0000000;94348
20.02.2021;18:00;74249.0000000;74268.0000000;74216.0000000;74246.0000000;32884
20.02.2021;19:00;74246.0000000;74258.0000000;74220.0000000;74246.0000000;29223
22.02.2021;11:00;74247.0000000;74838.0000000;74247.0000000;74741.0000000;500995
22.02.2021;12:00;74735.0000000;75253.0000000;74665.0000000;75076.0000000;572683
22.02.2021;13:00;75077.0000000;75164.0000000;74930.0000000;74960.0000000;259815
22.02.2021;14:00;74960.0000000;74991.0000000;74798.0000000;74934.0000000;233559
22.02.2021;15:00;74934.0000000;74965.0000000;74783.0000000;74903.0000000;148057
22.02.2021;16:00;74903.0000000;75168.0000000;74863.0000000;75126.0000000;204400
22.02.2021;17:00;75130.0000000;75217.0000000;74731.0000000;74755.0000000;390516
22.02.2021;18:00;74755.0000000;74994.0000000;74680.0000000;74703.0000000;358406
22.02.2021;19:00;74704.0000000;74704.0000000;74419.0000000;74513.0000000;355742
22.02.2021;20:00;74515.0000000;74633.0000000;74453.0000000;74466.0000000;140499
22.02.2021;21:00;74472.0000000;74519.0000000;74382.0000000;74394.0000000;115674
22.02.2021;22:00;74394.0000000;74460.0000000;74380.0000000;74410.0000000;81388
22.02.2021;23:00;74408.0000000;74452.0000000;74379.0000000;74450.0000000;40305
23.02.2021;0:00;74451.0000000;74562.0000000;74448.0000000;74495.0000000;62129
24.02.2021;11:00;74470.0000000;74470.0000000;73897.0000000;73933.0000000;944438
24.02.2021;12:00;73934.0000000;73954.0000000;73751.0000000;73779.0000000;549804
24.02.2021;13:00;73779.0000000;73809.0000000;73692.0000000;73759.0000000;411914
24.02.2021;14:00;73759.0000000;73860.0000000;73719.0000000;73803.0000000;276869
24.02.2021;15:00;73803.0000000;73806.0000000;73700.0000000;73720.0000000;151848
24.02.2021;16:00;73721.0000000;73788.0000000;73579.0000000;73781.0000000;300711
24.02.2021;17:00;73781.0000000;73996.0000000;73742.0000000;73952.0000000;419986
24.02.2021;18:00;73952.0000000;74014.0000000;73796.0000000;73916.0000000;342295
24.02.2021;19:00;73910.0000000;74000.0000000;73842.0000000;73920.0000000;276118
24.02.2021;20:00;73946.0000000;73984.0000000;73787.0000000;73816.0000000;160612
24.02.2021;21:00;73820.0000000;73842.0000000;73759.0000000;73801.0000000;81039
24.02.2021;22:00;73801.0000000;73849.0000000;73770.0000000;73809.0000000;69935
24.02.2021;23:00;73809.0000000;73848.0000000;73800.0000000;73819.0000000;71051
25.02.2021;0:00;73819.0000000;73825.0000000;73678.0000000;73703.0000000;63197
25.02.2021;11:00;73684.0000000;73730.0000000;73500.0000000;73605.0000000;431551
25.02.2021;12:00;73602.0000000;73829.0000000;73570.0000000;73769.0000000;437064
25.02.2021;13:00;73769.0000000;73814.0000000;73600.0000000;73705.0000000;243598
25.02.2021;14:00;73706.0000000;73778.0000000;73658.0000000;73687.0000000;199508
25.02.2021;15:00;73687.0000000;73915.0000000;73630.0000000;73890.0000000;262058
25.02.2021;16:00;73887.0000000;74031.0000000;73800.0000000;73969.0000000;340680
25.02.2021;17:00;73968.0000000;74127.0000000;73931.0000000;74061.0000000;427850
25.02.2021;18:00;74060.0000000;74243.0000000;73955.0000000;73995.0000000;439773
25.02.2021;19:00;73996.0000000;74265.0000000;73995.0000000;74148.0000000;349668
25.02.2021;20:00;74169.0000000;74521.0000000;74169.0000000;74502.0000000;353944
25.02.2021;21:00;74499.0000000;74670.0000000;74490.0000000;74641.0000000;280459
25.02.2021;22:00;74642.0000000;74842.0000000;74575.0000000;74700.0000000;416009
25.02.2021;23:00;74701.0000000;74744.0000000;74507.0000000;74737.0000000;215591
26.02.2021;0:00;74740.0000000;75005.0000000;74683.0000000;74879.0000000;199439
26.02.2021;11:00;74876.0000000;74876.0000000;74400.0000000;74562.0000000;815597
26.02.2021;12:00;74556.0000000;74631.0000000;74400.0000000;74498.0000000;440316
26.02.2021;13:00;74498.0000000;74832.0000000;74474.0000000;74751.0000000;412657
26.02.2021;14:00;74754.0000000;74790.0000000;74623.0000000;74787.0000000;286090
26.02.2021;15:00;74782.0000000;75027.0000000;74680.0000000;74924.0000000;493791
26.02.2021;16:00;74925.0000000;75085.0000000;74837.0000000;74923.0000000;423564
26.02.2021;17:00;74923.0000000;75030.0000000;74706.0000000;74712.0000000;461344
26.02.2021;18:00;74713.0000000;74826.0000000;74628.0000000;74796.0000000;385836
26.02.2021;19:00;74796.0000000;75048.0000000;74791.0000000;74854.0000000;383401
26.02.2021;20:00;74822.0000000;74916.0000000;74573.0000000;74820.0000000;409065
26.02.2021;21:00;74818.0000000;74861.0000000;74661.0000000;74828.0000000;154507
26.02.2021;22:00;74828.0000000;74883.0000000;74720.0000000;74836.0000000;193683
26.02.2021;23:00;74835.0000000;74909.0000000;74816.0000000;74858.0000000;119165
27.02.2021;0:00;74857.0000000;74859.0000000;74760.0000000;74767.0000000;103056
01.03.2021;8:00;74761.0000000;74761.0000000;74420.0000000;74437.0000000;78640
01.03.2021;9:00;74437.0000000;74496.0000000;74400.0000000;74404.0000000;40898
01.03.2021;10:00;74403.0000000;74430.0000000;74310.0000000;74327.0000000;67420
01.03.2021;11:00;74328.0000000;74339.0000000;74076.0000000;74159.0000000;470499
01.03.2021;12:00;74162.0000000;74387.0000000;74113.0000000;74213.0000000;329049
01.03.2021;13:00;74213.0000000;74359.0000000;74195.0000000;74280.0000000;210811
01.03.2021;14:00;74278.0000000;74354.0000000;74180.0000000;74242.0000000;192255
01.03.2021;15:00;74240.0000000;74295.0000000;74195.0000000;74278.0000000;190464
01.03.2021;16:00;74280.0000000;74353.0000000;74227.0000000;74265.0000000;183538
01.03.2021;17:00;74263.0000000;74381.0000000;74224.0000000;74341.0000000;188303
01.03.2021;18:00;74340.0000000;74372.0000000;74150.0000000;74184.0000000;325904
01.03.2021;19:00;74184.0000000;74214.0000000;74048.0000000;74114.0000000;238492
02.03.2021;15:00;74399.0000000;74399.0000000;73733.0000000;73823.0000000;966022
02.03.2021;16:00;73823.0000000;74079.0000000;73773.0000000;73894.0000000;408267
02.03.2021;17:00;73892.0000000;74074.0000000;73737.0000000;74054.0000000;470897
02.03.2021;18:00;74054.0000000;74099.0000000;73861.0000000;74001.0000000;359359
02.03.2021;19:00;73999.0000000;74137.0000000;73896.0000000;74125.0000000;198648
02.03.2021;20:00;74079.0000000;74120.0000000;73887.0000000;73932.0000000;206823
02.03.2021;21:00;73932.0000000;73957.0000000;73827.0000000;73909.0000000;110386
02.03.2021;22:00;73912.0000000;73920.0000000;73808.0000000;73849.0000000;81642
02.03.2021;23:00;73845.0000000;73964.0000000;73843.0000000;73925.0000000;114808
03.03.2021;0:00;73923.0000000;73950.0000000;73890.0000000;73942.0000000;69123
03.03.2021;8:00;73941.0000000;73941.0000000;73850.0000000;73925.0000000;37729
03.03.2021;9:00;73921.0000000;74004.0000000;73907.0000000;73964.0000000;32290
03.03.2021;10:00;73960.0000000;74080.0000000;73835.0000000;73877.0000000;99107
03.03.2021;11:00;73878.0000000;73925.0000000;73517.0000000;73631.0000000;570992
03.03.2021;12:00;73631.0000000;73765.0000000;73583.0000000;73742.0000000;266579
03.03.2021;13:00;73742.0000000;73833.0000000;73670.0000000;73753.0000000;286256
03.03.2021;14:00;73753.0000000;73920.0000000;73748.0000000;73808.0000000;225636
03.03.2021;15:00;73811.0000000;73905.0000000;73765.0000000;73846.0000000;155366
03.03.2021;16:00;73847.0000000;73910.0000000;73770.0000000;73790.0000000;166871
03.03.2021;17:00;73787.0000000;74191.0000000;73782.0000000;74035.0000000;653238
03.03.2021;18:00;74035.0000000;74149.0000000;73971.0000000;74102.0000000;293931
03.03.2021;19:00;74102.0000000;74175.0000000;74033.0000000;74170.0000000;227473
03.03.2021;20:00;74130.0000000;74130.0000000;73940.0000000;74062.0000000;173432
03.03.2021;21:00;74063.0000000;74140.0000000;74046.0000000;74119.0000000;85625
03.03.2021;22:00;74120.0000000;74134.0000000;74042.0000000;74104.0000000;61522
03.03.2021;23:00;74106.0000000;74179.0000000;74075.0000000;74124.0000000;150654
04.03.2021;0:00;74122.0000000;74155.0000000;74051.0000000;74100.0000000;75597
04.03.2021;8:00;74080.0000000;74180.0000000;74067.0000000;74087.0000000;57423
04.03.2021;9:00;74081.0000000;74089.0000000;73972.0000000;74031.0000000;51111
04.03.2021;10:00;74031.0000000;74053.0000000;73846.0000000;73975.0000000;98223
04.03.2021;11:00;73975.0000000;74011.0000000;73800.0000000;73950.0000000;342266
04.03.2021;12:00;73950.0000000;74038.0000000;73831.0000000;73959.0000000;237848
04.03.2021;13:00;73957.0000000;74088.0000000;73912.0000000;73982.0000000;245429
04.03.2021;14:00;73984.0000000;73996.0000000;73860.0000000;73883.0000000;160377
04.03.2021;15:00;73885.0000000;73932.0000000;73749.0000000;73756.0000000;220277
04.03.2021;16:00;73755.0000000;73798.0000000;73664.0000000;73713.0000000;291140
04.03.2021;17:00;73712.0000000;73847.0000000;73673.0000000;73712.0000000;300282
04.03.2021;18:00;73714.0000000;73799.0000000;73628.0000000;73705.0000000;292052
04.03.2021;19:00;73704.0000000;73872.0000000;73690.0000000;73717.0000000;270969
04.03.2021;20:00;73701.0000000;73701.0000000;73456.0000000;73575.0000000;397198
04.03.2021;21:00;73576.0000000;74000.0000000;73563.0000000;73959.0000000;427141
04.03.2021;22:00;73961.0000000;74125.0000000;73859.0000000;74124.0000000;413957
04.03.2021;23:00;74124.0000000;75103.0000000;73982.0000000;74804.0000000;867606
05.03.2021;0:00;74807.0000000;74944.0000000;74628.0000000;74823.0000000;357869
05.03.2021;8:00;74800.0000000;74800.0000000;74382.0000000;74514.0000000;155866
05.03.2021;9:00;74518.0000000;74572.0000000;74383.0000000;74387.0000000;61602
05.03.2021;10:00;74390.0000000;74396.0000000;74220.0000000;74353.0000000;120401
05.03.2021;11:00;74358.0000000;74590.0000000;74353.0000000;74463.0000000;515199
05.03.2021;12:00;74462.0000000;74648.0000000;74411.0000000;74591.0000000;410961
05.03.2021;13:00;74592.0000000;74790.0000000;74495.0000000;74741.0000000;322294
05.03.2021;14:00;74745.0000000;74825.0000000;74645.0000000;74726.0000000;256242
05.03.2021;15:00;74723.0000000;74762.0000000;74510.0000000;74646.0000000;238174
05.03.2021;16:00;74648.0000000;74655.0000000;74523.0000000;74523.0000000;187349
05.03.2021;17:00;74526.0000000;74867.0000000;74520.0000000;74570.0000000;489135
05.03.2021;18:00;74569.0000000;74574.0000000;74189.0000000;74451.0000000;637375
05.03.2021;19:00;74451.0000000;74488.0000000;74265.0000000;74439.0000000;299997
05.03.2021;20:00;74483.0000000;74690.0000000;74435.0000000;74487.0000000;316153
05.03.2021;21:00;74485.0000000;74541.0000000;74324.0000000;74404.0000000;163524
05.03.2021;22:00;74401.0000000;74459.0000000;74268.0000000;74374.0000000;132564
05.03.2021;23:00;74370.0000000;74458.0000000;74328.0000000;74341.0000000;106068
06.03.2021;0:00;74341.0000000;74371.0000000;74260.0000000;74277.0000000;130121
09.03.2021;8:00;74300.0000000;74600.0000000;74300.0000000;74539.0000000;111657
09.03.2021;9:00;74529.0000000;74539.0000000;74370.0000000;74430.0000000;55452
09.03.2021;10:00;74430.0000000;74493.0000000;74391.0000000;74490.0000000;53175
09.03.2021;11:00;74490.0000000;74616.0000000;74155.0000000;74204.0000000;534004
09.03.2021;12:00;74205.0000000;74331.0000000;74074.0000000;74127.0000000;314319
09.03.2021;13:00;74127.0000000;74224.0000000;74030.0000000;74060.0000000;256898
09.03.2021;14:00;74057.0000000;74121.0000000;73965.0000000;74014.0000000;296528
09.03.2021;15:00;74009.0000000;74009.0000000;73853.0000000;73952.0000000;285692
09.03.2021;16:00;73951.0000000;74073.0000000;73923.0000000;74060.0000000;179289
09.03.2021;17:00;74060.0000000;74134.0000000;73986.0000000;74086.0000000;188084
09.03.2021;18:00;74085.0000000;74122.0000000;73939.0000000;73987.0000000;259023
09.03.2021;19:00;73990.0000000;74016.0000000;73900.0000000;73945.0000000;154107
09.03.2021;20:00;73950.0000000;74077.0000000;73950.0000000;74069.0000000;124348
09.03.2021;21:00;74069.0000000;74079.0000000;73982.0000000;73984.0000000;52288
09.03.2021;22:00;73982.0000000;74017.0000000;73948.0000000;73996.0000000;49820
09.03.2021;23:00;73996.0000000;74025.0000000;73950.0000000;73984.0000000;83945
10.03.2021;0:00;73985.0000000;74000.0000000;73961.0000000;73978.0000000;28589
10.03.2021;8:00;73985.0000000;74193.0000000;73985.0000000;74070.0000000;64414
10.03.2021;9:00;74070.0000000;74167.0000000;74062.0000000;74136.0000000;46851
10.03.2021;10:00;74132.0000000;74192.0000000;74099.0000000;74099.0000000;70731
10.03.2021;11:00;74103.0000000;74161.0000000;74039.0000000;74092.0000000;253148
10.03.2021;12:00;74092.0000000;74146.0000000;73963.0000000;73985.0000000;226101
10.03.2021;13:00;73981.0000000;74012.0000000;73924.0000000;73995.0000000;198958
10.03.2021;14:00;73993.0000000;74148.0000000;73982.0000000;74130.0000000;242176
10.03.2021;15:00;74886.0000000;74974.0000000;74822.0000000;74826.0000000;8179
10.03.2021;16:00;74824.0000000;74858.0000000;74717.0000000;74781.0000000;14506
10.03.2021;17:00;74794.0000000;74825.0000000;74470.0000000;74470.0000000;27157
10.03.2021;18:00;74468.0000000;74611.0000000;74424.0000000;74611.0000000;19252
10.03.2021;19:00;74600.0000000;74704.0000000;74535.0000000;74576.0000000;7636
10.03.2021;20:00;74556.0000000;74613.0000000;74520.0000000;74531.0000000;5200
10.03.2021;21:00;74531.0000000;74555.0000000;74445.0000000;74463.0000000;9003
10.03.2021;22:00;74458.0000000;74536.0000000;74420.0000000;74461.0000000;4847
10.03.2021;23:00;74465.0000000;74475.0000000;74431.0000000;74470.0000000;3700
11.03.2021;0:00;74466.0000000;74469.0000000;74429.0000000;74429.0000000;3603
