<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
25/03/21;09:00;63.5500000;63.6200000;63.0700000;63.1300000;62004
25/03/21;10:00;63.1300000;63.5000000;63.0300000;63.3700000;80567
25/03/21;11:00;63.3600000;63.8500000;63.2800000;63.7300000;160735
25/03/21;12:00;63.7200000;63.8400000;63.2400000;63.2900000;206245
25/03/21;13:00;63.2900000;63.5400000;63.0400000;63.5400000;197480
25/03/21;14:00;63.5300000;63.8900000;63.1800000;63.6800000;170317
25/03/21;15:00;63.6500000;63.6500000;62.5800000;62.6500000;321424
25/03/21;16:00;62.6600000;62.8700000;62.2200000;62.7400000;482382
25/03/21;17:00;62.7400000;62.9100000;62.1600000;62.2700000;383604
25/03/21;18:00;62.2700000;62.8000000;61.2500000;61.5500000;571296
25/03/21;19:00;61.5500000;61.9900000;61.0000000;61.5200000;449823
25/03/21;20:00;61.7000000;62.2500000;61.4800000;61.6700000;288878
25/03/21;21:00;61.6800000;62.0200000;61.4600000;61.6800000;229685
25/03/21;22:00;61.6700000;62.1100000;61.4800000;61.8300000;186566
25/03/21;23:00;61.8400000;61.8700000;61.6300000;61.7800000;70391
26/03/21;00:00;61.7800000;61.8900000;61.6300000;61.8000000;29828
26/03/21;08:00;61.8500000;62.5600000;61.8500000;62.5100000;47879
26/03/21;09:00;62.4900000;62.7000000;62.4700000;62.7000000;40227
26/03/21;10:00;62.7000000;63.0000000;62.5900000;62.8900000;71283
26/03/21;11:00;62.9000000;63.1100000;62.8400000;63.0100000;137857
26/03/21;12:00;63.0000000;63.4700000;62.9900000;63.2800000;214729
26/03/21;13:00;63.2800000;63.4000000;62.6600000;63.2200000;266766
26/03/21;14:00;63.2200000;63.2900000;62.9500000;63.1700000;127079
26/03/21;15:00;63.1500000;63.5900000;62.9000000;63.4300000;196243
26/03/21;16:00;63.4400000;63.5000000;63.1200000;63.2800000;178983
26/03/21;17:00;63.2800000;64.2500000;63.1400000;64.0400000;487220
26/03/21;18:00;64.0500000;64.5900000;64.0500000;64.3000000;352797
26/03/21;19:00;64.3000000;64.5500000;64.1400000;64.5100000;173379
26/03/21;20:00;64.5500000;64.8200000;64.1200000;64.5400000;218914
26/03/21;21:00;64.5400000;64.9000000;64.5300000;64.7800000;148559
26/03/21;22:00;64.7900000;64.8900000;64.3000000;64.6200000;138152
26/03/21;23:00;64.6200000;64.6300000;64.3800000;64.4900000;69709
27/03/21;00:00;64.4900000;64.5400000;64.4000000;64.4300000;39294
29/03/21;08:00;64.4000000;64.4000000;63.4500000;63.5700000;53022
29/03/21;09:00;63.5700000;63.5700000;63.1600000;63.2900000;67864
29/03/21;10:00;63.3000000;63.7700000;63.2500000;63.5200000;72795
29/03/21;11:00;63.5300000;64.1100000;63.4900000;64.0900000;158730
29/03/21;12:00;64.0800000;64.4600000;63.8500000;64.2900000;211493
29/03/21;13:00;64.2900000;64.6000000;64.2400000;64.5400000;112805
29/03/21;14:00;64.5500000;65.3700000;64.4400000;65.1600000;224413
29/03/21;15:00;65.1900000;65.4900000;65.0400000;65.1100000;124171
29/03/21;16:00;65.1100000;65.2700000;64.6300000;65.0500000;219183
29/03/21;17:00;65.0500000;65.0600000;63.6900000;63.8800000;465098
29/03/21;18:00;63.8700000;64.3900000;63.5600000;63.8700000;318073
29/03/21;19:00;63.8700000;64.6600000;63.8300000;64.5600000;165857
29/03/21;20:00;64.5600000;64.7800000;64.2700000;64.7400000;127259
29/03/21;21:00;64.7500000;64.9000000;64.5800000;64.8300000;95700
29/03/21;22:00;64.8300000;65.0700000;64.7600000;64.9300000;87738
29/03/21;23:00;64.9500000;65.0700000;64.9100000;65.0400000;21433
30/03/21;00:00;65.0300000;65.1600000;65.0100000;65.0500000;35180
30/03/21;08:00;65.1000000;65.2500000;64.9700000;64.9800000;15744
30/03/21;09:00;64.9800000;65.0000000;64.5200000;64.6300000;27645
30/03/21;10:00;64.6200000;65.1200000;64.6100000;64.8200000;52536
30/03/21;11:00;64.8100000;65.1500000;64.6500000;65.0500000;209758
30/03/21;12:00;65.0600000;65.1500000;64.4300000;64.6300000;231795
30/03/21;13:00;64.6300000;64.8100000;64.5500000;64.6800000;57615
30/03/21;14:00;64.6700000;64.7400000;63.9700000;64.1400000;145194
30/03/21;15:00;64.1300000;64.2100000;63.6900000;63.9100000;520125
30/03/21;16:00;63.9100000;64.3700000;63.8500000;63.9900000;475483
30/03/21;17:00;64.0000000;64.3100000;63.5200000;64.1900000;236532
30/03/21;18:00;64.1900000;64.5200000;64.0100000;64.2600000;186331
30/03/21;19:00;64.2600000;64.7400000;64.0900000;64.2900000;173569
30/03/21;20:00;64.2300000;64.2900000;63.8800000;63.9900000;97175
30/03/21;21:00;63.9900000;64.0800000;63.7200000;63.9800000;82516
30/03/21;22:00;63.9800000;64.2800000;63.9400000;63.9900000;85806
30/03/21;23:00;64.0000000;64.0500000;63.8600000;63.9400000;13285
31/03/21;00:00;63.9300000;64.0200000;63.9000000;64.0000000;13594
31/03/21;08:00;64.0100000;64.5900000;64.0100000;64.5400000;14258
31/03/21;09:00;64.5200000;64.6700000;64.4100000;64.6100000;5805
31/03/21;10:00;64.5800000;64.7100000;64.4900000;64.6600000;20719
31/03/21;11:00;64.6500000;64.8100000;64.2000000;64.2200000;78329
31/03/21;12:00;64.2300000;64.5000000;64.0700000;64.3100000;65767
31/03/21;13:00;64.3200000;64.3400000;63.7200000;63.7600000;58399
31/03/21;14:00;63.7400000;63.9100000;63.6600000;63.8700000;46756
31/03/21;15:00;63.8900000;64.1200000;63.7400000;63.8600000;51386
31/03/21;16:00;63.8700000;64.0900000;63.6700000;63.8100000;48828
31/03/21;17:00;63.8100000;63.8800000;63.5600000;63.7800000;53853
31/03/21;18:00;63.8000000;64.0000000;63.6900000;63.9100000;60647
31/03/21;19:00;63.9000000;64.0200000;63.8400000;63.8900000;31915
31/03/21;20:00;63.7800000;63.9900000;63.3900000;63.8800000;16963
31/03/21;21:00;63.8800000;63.9000000;63.5300000;63.6700000;60297
31/03/21;22:00;63.6800000;63.7300000;63.5300000;63.6000000;25982
31/03/21;23:00;63.5900000;63.6100000;63.5600000;63.5800000;15458
01/04/21;00:00;63.5700000;63.5900000;63.5600000;63.5700000;2935
01/04/21;08:00;63.5600000;63.6000000;63.5600000;63.6000000;2897
01/04/21;09:00;63.5900000;63.6000000;63.5800000;63.5800000;2625
01/04/21;10:00;63.5900000;63.6000000;63.5700000;63.6000000;2827
01/04/21;11:00;63.6000000;63.6100000;63.5900000;63.6000000;4037
01/04/21;12:00;63.5900000;63.6000000;63.5700000;63.5700000;1487
01/04/21;13:00;63.5800000;63.5900000;63.5700000;63.5900000;1771
01/04/21;14:00;63.5800000;63.5900000;63.5800000;63.5800000;835
01/04/21;15:00;63.5700000;63.6100000;63.5700000;63.6100000;1995
01/04/21;16:00;63.6000000;63.6100000;63.6000000;63.6000000;318
01/04/21;17:00;63.6100000;63.6100000;63.6000000;63.6000000;972
01/04/21;18:00;63.6100000;63.6100000;63.6000000;63.6100000;1320
01/04/21;19:00;63.6000000;63.6100000;63.6000000;63.6100000;599
02/04/21;15:00;64.7000000;64.8100000;64.6900000;64.7800000;4409
02/04/21;16:00;64.7800000;64.8000000;64.7500000;64.7800000;3974
02/04/21;17:00;64.8000000;64.8000000;64.7200000;64.7500000;4082
02/04/21;18:00;64.7400000;64.7700000;64.5000000;64.5400000;13002
02/04/21;19:00;64.5400000;64.6600000;64.5300000;64.6200000;5499
02/04/21;20:00;64.6100000;64.7400000;64.6100000;64.7300000;2120
02/04/21;21:00;64.7200000;64.7400000;64.7100000;64.7300000;1099
02/04/21;22:00;64.7200000;64.7400000;64.7100000;64.7100000;755
02/04/21;23:00;64.7100000;64.7400000;64.6700000;64.6900000;2071
03/04/21;00:00;64.7000000;64.9600000;64.6900000;64.8300000;7842
05/04/21;08:00;64.8100000;64.8100000;64.2500000;64.3200000;39708
05/04/21;09:00;64.3200000;64.3700000;64.0800000;64.1100000;47423
05/04/21;10:00;64.1100000;64.1500000;63.9100000;64.0900000;60653
05/04/21;11:00;64.0900000;64.3300000;63.8800000;64.1100000;118538
05/04/21;12:00;64.1100000;64.1200000;63.3600000;63.4100000;190906
05/04/21;13:00;63.4200000;63.7300000;63.3100000;63.5000000;128721
05/04/21;14:00;63.5100000;63.7700000;63.4000000;63.7200000;83980
05/04/21;15:00;63.7200000;63.8600000;63.0500000;63.2000000;229020
05/04/21;16:00;63.2000000;64.0200000;63.1300000;63.8100000;281535
05/04/21;17:00;63.8100000;63.8400000;63.1600000;63.4800000;404828
05/04/21;18:00;63.4700000;63.4700000;62.7600000;62.8000000;331218
05/04/21;19:00;62.7900000;62.9900000;62.6500000;62.7400000;177314
05/04/21;20:00;62.6700000;62.7800000;61.3600000;61.3900000;435497
05/04/21;21:00;61.3900000;62.1200000;61.3000000;62.0400000;320435
05/04/21;22:00;62.0400000;62.4100000;61.9200000;62.2700000;220138
05/04/21;23:00;62.2700000;62.3000000;62.1600000;62.2700000;56682
06/04/21;00:00;62.2700000;62.3000000;62.2300000;62.2900000;20394
06/04/21;08:00;62.3000000;62.7500000;62.3000000;62.5500000;47685
06/04/21;09:00;62.5600000;62.8400000;62.4200000;62.7400000;51704
06/04/21;10:00;62.7500000;63.1200000;62.7000000;62.7700000;112685
06/04/21;11:00;62.7800000;63.3400000;62.6100000;63.2700000;249326
06/04/21;12:00;63.2700000;63.5200000;63.0700000;63.4800000;245848
06/04/21;13:00;63.4900000;63.9100000;63.4100000;63.6200000;238955
06/04/21;14:00;63.6300000;63.6800000;62.7700000;62.9300000;375621
06/04/21;15:00;62.9000000;63.2600000;62.6000000;62.9900000;250059
06/04/21;16:00;63.0000000;63.4200000;62.8000000;62.9300000;328481
06/04/21;17:00;62.9200000;63.8000000;62.9200000;63.7100000;395537
06/04/21;18:00;63.7200000;64.3100000;63.6800000;64.1300000;395807
06/04/21;19:00;64.1300000;64.2100000;63.2800000;63.3600000;322100
06/04/21;20:00;63.3200000;63.4900000;62.9000000;63.3500000;278227
06/04/21;21:00;63.3500000;63.3600000;62.6600000;62.7700000;222640
06/04/21;22:00;62.7800000;63.0600000;62.6700000;62.7000000;168659
06/04/21;23:00;62.7000000;62.8500000;62.6400000;62.7900000;53409
07/04/21;00:00;62.8000000;62.9000000;62.6700000;62.7000000;29603
07/04/21;08:00;62.7600000;63.2400000;62.7600000;63.1900000;32814
07/04/21;09:00;63.2000000;63.2100000;62.8300000;62.8800000;44555
07/04/21;10:00;62.8800000;63.0500000;62.7300000;62.9900000;64383
07/04/21;11:00;62.9800000;63.1900000;62.7200000;62.9900000;133837
07/04/21;12:00;62.9900000;63.1200000;62.2500000;62.5000000;216990
07/04/21;13:00;62.5100000;62.6900000;62.2400000;62.6000000;132877
07/04/21;14:00;62.6000000;63.5000000;62.5800000;63.4000000;262982
07/04/21;15:00;63.4000000;63.5600000;62.6600000;63.3800000;236796
07/04/21;16:00;63.3900000;63.5500000;63.0800000;63.2900000;186229
07/04/21;17:00;63.2800000;63.2900000;62.4300000;62.5600000;362192
07/04/21;18:00;62.5600000;62.7700000;62.1700000;62.2600000;396336
07/04/21;19:00;62.2600000;62.6000000;61.8200000;62.0000000;362308
07/04/21;20:00;61.9200000;62.9500000;61.6300000;62.9200000;365785
07/04/21;21:00;62.9200000;63.2000000;62.7700000;63.1200000;239266
07/04/21;22:00;63.1300000;63.3000000;62.8900000;63.0200000;142046
07/04/21;23:00;63.0200000;63.1100000;62.9600000;63.1000000;26084
08/04/21;00:00;63.1000000;63.1700000;63.0300000;63.1100000;22576
08/04/21;08:00;63.0900000;63.0900000;62.8600000;62.8600000;19792
08/04/21;09:00;62.8600000;62.9600000;62.7400000;62.7900000;34473
08/04/21;10:00;62.7800000;62.8800000;62.5500000;62.6600000;74634
08/04/21;11:00;62.6500000;63.0500000;62.6400000;62.8100000;208483
08/04/21;12:00;62.8200000;63.0500000;62.6000000;63.0200000;191054
08/04/21;13:00;63.0300000;63.3700000;62.6700000;62.8300000;225522
08/04/21;14:00;62.8200000;62.9800000;62.7400000;62.9500000;67789
08/04/21;15:00;62.9600000;63.1600000;62.7800000;63.0800000;175404
08/04/21;16:00;63.0700000;63.2500000;62.8800000;63.0000000;178480
08/04/21;17:00;62.9900000;63.0400000;62.4000000;62.9500000;336463
08/04/21;18:00;62.9500000;63.1000000;62.6100000;62.7100000;197081
08/04/21;19:00;62.7000000;63.4400000;62.6800000;63.2700000;260220
08/04/21;20:00;63.2600000;63.4500000;62.9200000;63.0200000;182925
08/04/21;21:00;63.0300000;63.2500000;62.9500000;63.1500000;105605
08/04/21;22:00;63.1600000;63.3200000;63.1300000;63.2700000;77580
08/04/21;23:00;63.2700000;63.3300000;63.2400000;63.3000000;32800
09/04/21;00:00;63.3000000;63.4400000;63.2800000;63.3300000;23779
09/04/21;08:00;63.3100000;63.3100000;63.1400000;63.1700000;14742
09/04/21;09:00;63.1700000;63.2100000;62.9200000;63.0100000;37566
09/04/21;10:00;63.0000000;63.2200000;62.9700000;63.0400000;53544
09/04/21;11:00;63.0500000;63.1100000;62.8300000;62.8600000;113075
09/04/21;12:00;62.8700000;62.9600000;62.6200000;62.8300000;203103
09/04/21;13:00;62.8200000;63.1200000;62.8100000;63.0100000;103552
09/04/21;14:00;63.0100000;63.2900000;62.9900000;63.1200000;123995
09/04/21;15:00;63.1300000;63.2400000;63.0000000;63.0200000;80932
09/04/21;16:00;63.0200000;63.0200000;62.7500000;62.8500000;125588
09/04/21;17:00;62.8400000;63.0800000;62.7200000;62.9500000;170099
09/04/21;18:00;62.9400000;63.2500000;62.8100000;63.1900000;141153
09/04/21;19:00;63.1800000;63.3700000;63.0200000;63.1400000;172688
09/04/21;20:00;63.0500000;63.1500000;62.9400000;63.0400000;74458
09/04/21;21:00;63.0400000;63.1800000;62.9100000;62.9600000;78731
09/04/21;22:00;62.9600000;63.1800000;62.8300000;63.0500000;82494
09/04/21;23:00;63.0400000;63.1000000;62.9900000;63.0600000;42328
10/04/21;00:00;63.0700000;63.1200000;63.0300000;63.0700000;24048
12/04/21;08:00;63.0400000;63.0900000;62.9700000;63.0100000;12110
12/04/21;09:00;63.0200000;63.0200000;62.7700000;62.8200000;31801
12/04/21;10:00;62.8100000;62.8700000;62.6600000;62.7500000;79859
12/04/21;11:00;62.7600000;62.7900000;62.4600000;62.5400000;123651
12/04/21;12:00;62.5400000;63.3100000;62.5200000;63.2500000;227487
12/04/21;13:00;63.2500000;63.4400000;63.1200000;63.3600000;131252
12/04/21;14:00;63.3700000;63.9500000;63.2400000;63.7500000;246191
12/04/21;15:00;63.7400000;63.9100000;63.6600000;63.7600000;106733
12/04/21;16:00;63.7500000;63.9400000;63.5400000;63.7000000;133410
12/04/21;17:00;63.7100000;64.3300000;63.6700000;63.9700000;350587
12/04/21;18:00;63.9600000;64.3300000;63.7300000;63.8300000;185677
12/04/21;19:00;63.8300000;63.8900000;63.3100000;63.4200000;217950
12/04/21;20:00;63.4100000;63.4900000;63.0700000;63.3000000;158880
12/04/21;21:00;63.3100000;63.4200000;63.1700000;63.3500000;74799
12/04/21;22:00;63.3400000;63.4200000;63.1500000;63.2100000;81452
12/04/21;23:00;63.2100000;63.3500000;63.1800000;63.3100000;32300
13/04/21;00:00;63.3100000;63.4100000;63.3100000;63.4100000;16605
13/04/21;08:00;63.4100000;63.6700000;63.4100000;63.5700000;19899
13/04/21;09:00;63.5600000;63.6600000;63.4600000;63.5900000;23659
13/04/21;10:00;63.5900000;63.7600000;63.4300000;63.7100000;47959
13/04/21;11:00;63.7100000;63.8700000;63.4600000;63.5100000;119192
13/04/21;12:00;63.5100000;63.6500000;63.3300000;63.5000000;100733
13/04/21;13:00;63.4900000;63.9600000;63.4400000;63.9300000;113827
13/04/21;14:00;63.9300000;64.0900000;63.8500000;63.9400000;112869
13/04/21;15:00;63.9400000;63.9400000;63.6100000;63.6600000;167410
13/04/21;16:00;63.6700000;64.0100000;63.6000000;63.9500000;118067
13/04/21;17:00;63.9600000;64.2100000;63.7700000;63.9100000;183935
13/04/21;18:00;63.9200000;64.1400000;63.6000000;63.6800000;148792
13/04/21;19:00;63.6800000;64.0300000;63.6200000;63.9200000;101860
13/04/21;20:00;63.9300000;64.0700000;63.5800000;63.6800000;98727
13/04/21;21:00;63.6800000;63.8600000;63.6100000;63.6600000;75545
13/04/21;22:00;63.6500000;63.9300000;63.6100000;63.8500000;78996
13/04/21;23:00;63.8500000;63.9800000;63.8500000;63.9100000;35248
14/04/21;00:00;63.9100000;64.0000000;63.8700000;63.9700000;14401
14/04/21;08:00;64.0000000;64.2100000;64.0000000;64.1800000;24229
14/04/21;09:00;64.1700000;64.4600000;64.1100000;64.4300000;55175
14/04/21;10:00;64.4400000;64.6600000;64.3400000;64.6100000;90673
14/04/21;11:00;64.6100000;64.6700000;64.2600000;64.3900000;150898
14/04/21;12:00;64.4100000;64.8000000;64.3900000;64.6700000;142761
14/04/21;13:00;64.6600000;64.8900000;64.6600000;64.7700000;89187
14/04/21;14:00;64.7600000;64.8300000;64.6300000;64.7200000;85164
14/04/21;15:00;64.7100000;64.8500000;64.6400000;64.8100000;66411
14/04/21;16:00;64.8100000;64.8500000;64.5600000;64.6100000;108733
14/04/21;17:00;64.6100000;65.1400000;64.5900000;65.0400000;255633
14/04/21;18:00;65.0400000;66.4400000;64.9400000;66.2500000;522383
14/04/21;19:00;66.2400000;66.4600000;66.0600000;66.2900000;170017
14/04/21;20:00;66.4300000;66.8400000;66.4000000;66.7000000;184755
14/04/21;21:00;66.7000000;66.9100000;66.5800000;66.7300000;119707
14/04/21;22:00;66.7300000;66.7700000;66.3800000;66.4300000;121498
14/04/21;23:00;66.4200000;66.4600000;66.3400000;66.4300000;48910
15/04/21;00:00;66.4400000;66.4600000;66.2800000;66.3200000;31039
15/04/21;08:00;66.3500000;66.6700000;66.3500000;66.5500000;24400
15/04/21;09:00;66.5500000;66.6800000;66.4700000;66.6600000;27094
15/04/21;10:00;66.6600000;66.9700000;66.6100000;66.7700000;72382
15/04/21;11:00;66.7700000;66.8000000;66.3200000;66.3600000;130482
15/04/21;12:00;66.3700000;66.4800000;65.9900000;66.4100000;164453
15/04/21;13:00;66.4000000;66.5400000;66.2500000;66.3300000;66298
15/04/21;14:00;66.3400000;66.5600000;66.2000000;66.5300000;95460
15/04/21;15:00;66.5300000;66.6300000;66.4500000;66.4900000;83278
15/04/21;16:00;66.4800000;66.5800000;66.2500000;66.5000000;108098
15/04/21;17:00;66.5100000;66.5700000;66.2200000;66.3900000;122621
15/04/21;18:00;66.4000000;66.9600000;66.3800000;66.7700000;196773
15/04/21;19:00;66.7700000;66.8500000;66.4400000;66.6300000;108021
15/04/21;20:00;66.6800000;66.9200000;66.6500000;66.8300000;73089
15/04/21;21:00;66.8400000;67.0600000;66.7900000;67.0200000;85115
15/04/21;22:00;67.0300000;67.0400000;66.7900000;66.8200000;76878
15/04/21;23:00;66.8100000;66.8900000;66.8000000;66.8600000;19248
16/04/21;00:00;66.8600000;66.9000000;66.8400000;66.9000000;11735
16/04/21;08:00;66.9000000;67.1400000;66.9000000;67.1300000;28355
16/04/21;09:00;67.1200000;67.4200000;67.0400000;67.3100000;53991
16/04/21;10:00;67.3400000;67.4000000;67.1000000;67.2000000;47838
16/04/21;11:00;67.2000000;67.3100000;67.0800000;67.1900000;80240
16/04/21;12:00;67.1800000;67.2900000;66.8900000;67.2200000;112379
16/04/21;13:00;67.2200000;67.2800000;67.0400000;67.2700000;57185
16/04/21;14:00;67.2600000;67.2800000;66.9400000;67.0200000;69489
16/04/21;15:00;67.0200000;67.1300000;66.8700000;67.1200000;75919
16/04/21;16:00;67.1100000;67.2700000;67.0300000;67.2000000;98823
16/04/21;17:00;67.2000000;67.2700000;66.5600000;66.6300000;201648
16/04/21;18:00;66.6300000;66.8500000;66.4900000;66.6000000;128907
16/04/21;19:00;66.6100000;66.9200000;66.5300000;66.8500000;71350
16/04/21;20:00;66.8300000;66.9400000;66.7600000;66.8500000;48920
16/04/21;21:00;66.8600000;67.0700000;66.8000000;66.9600000;69193
16/04/21;22:00;66.9500000;66.9800000;66.6700000;66.7500000;57544
16/04/21;23:00;66.7500000;66.8000000;66.7300000;66.7800000;19350
17/04/21;00:00;66.7700000;66.8200000;66.7100000;66.7400000;35987
19/04/21;08:00;66.7400000;66.7400000;66.5100000;66.5900000;17518
19/04/21;09:00;66.6000000;66.7600000;66.5500000;66.6100000;21325
19/04/21;10:00;66.6100000;66.7400000;66.4700000;66.5800000;31075
19/04/21;11:00;66.5900000;66.9800000;66.4100000;66.9100000;97107
19/04/21;12:00;66.9200000;66.9800000;66.6900000;66.8000000;87960
19/04/21;13:00;66.8100000;66.8200000;66.5600000;66.6200000;49957
19/04/21;14:00;66.6100000;66.8000000;66.5600000;66.6500000;50527
19/04/21;15:00;66.6500000;66.7300000;66.5900000;66.6500000;40840
19/04/21;16:00;66.6600000;66.9600000;66.5800000;66.8800000;90933
19/04/21;17:00;66.8800000;67.2500000;66.7200000;67.1100000;176788
19/04/21;18:00;67.1100000;67.1300000;66.5900000;66.6200000;166982
19/04/21;19:00;66.6200000;66.9200000;66.5700000;66.8200000;84352
19/04/21;20:00;66.8400000;67.0500000;66.8100000;67.0200000;86623
19/04/21;21:00;67.0200000;67.1700000;66.9600000;67.1100000;74008
19/04/21;22:00;67.1200000;67.1900000;66.9300000;67.0300000;56947
19/04/21;23:00;67.0300000;67.1800000;67.0100000;67.1700000;41199
20/04/21;00:00;67.1800000;67.1900000;67.0900000;67.1100000;18141
20/04/21;08:00;67.1600000;67.7900000;67.1600000;67.7800000;47962
20/04/21;09:00;67.7700000;67.8500000;67.6600000;67.8500000;52585
20/04/21;10:00;67.8500000;67.9600000;67.6200000;67.7400000;73172
20/04/21;11:00;67.7300000;67.9900000;67.5800000;67.9600000;125990
20/04/21;12:00;67.9600000;68.1000000;67.8400000;68.0400000;130045
20/04/21;13:00;68.0500000;68.0900000;67.6300000;67.7400000;88874
20/04/21;14:00;67.7300000;67.8200000;67.3900000;67.4000000;120753
20/04/21;15:00;67.4000000;67.4600000;67.1600000;67.4400000;148402
20/04/21;16:00;67.4300000;67.6300000;67.2800000;67.4800000;122737
20/04/21;17:00;67.4800000;67.6400000;67.1600000;67.3400000;161673
20/04/21;18:00;67.3400000;67.4500000;65.5500000;65.8800000;484113
20/04/21;19:00;65.8700000;66.4500000;65.5900000;66.3800000;371390
20/04/21;20:00;66.3600000;66.5700000;66.1700000;66.3900000;141959
20/04/21;21:00;66.3800000;66.5800000;66.2900000;66.4500000;81638
20/04/21;22:00;66.4500000;66.6500000;66.3800000;66.5200000;76596
20/04/21;23:00;66.5300000;66.5700000;66.4700000;66.5100000;22796
21/04/21;00:00;66.5000000;66.5300000;66.3000000;66.4300000;32047
21/04/21;08:00;66.3000000;66.3000000;66.0500000;66.1200000;21280
21/04/21;09:00;66.1200000;66.2600000;66.0700000;66.1400000;15285
21/04/21;10:00;66.1300000;66.3700000;66.0700000;66.3000000;33570
21/04/21;11:00;66.3000000;66.5500000;66.2900000;66.4600000;95852
21/04/21;12:00;66.4600000;66.4900000;65.8900000;66.0800000;123821
21/04/21;13:00;66.0900000;66.1400000;65.5500000;65.8100000;138685
21/04/21;14:00;65.8100000;66.0500000;65.7200000;65.8100000;100324
21/04/21;15:00;65.8100000;65.8300000;65.5600000;65.5800000;73225
21/04/21;16:00;65.5700000;65.6600000;65.0900000;65.3700000;279027
21/04/21;17:00;65.3600000;65.8400000;65.0000000;65.6900000;329722
21/04/21;18:00;65.6800000;66.3200000;65.6700000;66.1900000;283536
21/04/21;19:00;66.2000000;66.2200000;65.7900000;65.9000000;140459
21/04/21;20:00;65.9700000;66.0900000;65.7600000;65.9000000;64188
21/04/21;21:00;65.9100000;65.9400000;65.1800000;65.4100000;329412
21/04/21;22:00;65.4100000;65.5000000;65.1400000;65.1900000;123664
21/04/21;23:00;65.1800000;65.1800000;65.0100000;65.0800000;60043
22/04/21;00:00;65.0800000;65.1300000;65.0000000;65.0100000;26585
22/04/21;08:00;65.0300000;65.1800000;65.0200000;65.1700000;20163
22/04/21;09:00;65.1500000;65.1900000;65.0000000;65.0400000;22472
22/04/21;10:00;65.0400000;65.2700000;64.8300000;65.2200000;123775
22/04/21;11:00;65.2200000;65.2400000;64.7700000;64.8000000;130646
22/04/21;12:00;64.8100000;64.9500000;64.6100000;64.8800000;144576
22/04/21;13:00;64.8700000;65.1300000;64.8000000;65.1000000;100958
22/04/21;14:00;65.1100000;65.1200000;64.8000000;65.0100000;94436
22/04/21;15:00;64.9900000;65.0000000;64.8600000;64.9700000;57249
22/04/21;16:00;64.9700000;65.6500000;64.9400000;65.5500000;236208
22/04/21;17:00;65.5600000;65.8400000;65.2100000;65.3800000;291480
22/04/21;18:00;65.3800000;65.5700000;64.8600000;65.5300000;254758
22/04/21;19:00;65.5300000;65.7200000;65.3400000;65.5600000;133322
22/04/21;20:00;65.4600000;65.6000000;65.3700000;65.5000000;60519
22/04/21;21:00;65.5100000;65.5200000;65.1800000;65.2600000;99843
22/04/21;22:00;65.2500000;65.6300000;65.0400000;65.5600000;102250
22/04/21;23:00;65.5700000;65.6200000;65.5200000;65.5600000;32268
23/04/21;00:00;65.5600000;65.6400000;65.5300000;65.5900000;16355
23/04/21;08:00;65.6400000;65.8700000;65.6400000;65.8400000;25277
23/04/21;09:00;65.8400000;65.8600000;65.7100000;65.7200000;16130
23/04/21;10:00;65.7300000;65.8600000;65.5400000;65.8000000;47625
23/04/21;11:00;65.8000000;65.9800000;65.7200000;65.7800000;86006
23/04/21;12:00;65.7900000;65.8500000;65.4400000;65.6400000;144245
23/04/21;13:00;65.6300000;65.6400000;65.2000000;65.3400000;126107
23/04/21;14:00;65.3300000;65.6900000;65.2900000;65.6200000;78450
23/04/21;15:00;65.6100000;65.6900000;65.4400000;65.5700000;66119
23/04/21;16:00;65.5800000;65.6200000;65.1800000;65.2300000;130069
23/04/21;17:00;65.2400000;65.6500000;65.2000000;65.6100000;164585
23/04/21;18:00;65.6200000;66.3100000;65.5900000;66.0200000;288010
23/04/21;19:00;66.0300000;66.1800000;65.6800000;65.7100000;132094
23/04/21;20:00;65.8100000;65.9600000;65.6600000;65.8400000;104552
23/04/21;21:00;65.8400000;65.9800000;65.6700000;65.9300000;70488
23/04/21;22:00;65.9300000;66.1500000;65.9200000;66.0500000;63045
23/04/21;23:00;66.0400000;66.2300000;66.0300000;66.1000000;29525
24/04/21;00:00;66.1100000;66.1500000;66.0100000;66.0100000;20137
26/04/21;08:00;66.0000000;66.0000000;65.8100000;65.8800000;15306
26/04/21;09:00;65.8800000;65.8900000;65.4100000;65.4300000;48909
26/04/21;10:00;65.4400000;65.6000000;65.3500000;65.4800000;55513
26/04/21;11:00;65.4900000;65.5400000;65.3700000;65.5200000;65169
26/04/21;12:00;65.5200000;65.5700000;65.0000000;65.0100000;158554
26/04/21;13:00;65.0100000;65.1100000;64.7500000;64.9700000;123736
26/04/21;14:00;64.9700000;65.1700000;64.8700000;65.1000000;89592
26/04/21;15:00;65.1000000;65.2200000;64.9500000;65.0500000;90888
26/04/21;16:00;65.0500000;65.1300000;64.7800000;64.8700000;118427
26/04/21;17:00;64.8600000;65.3100000;64.5800000;65.1900000;290277
26/04/21;18:00;65.1900000;65.5800000;64.9700000;65.5000000;161034
26/04/21;19:00;65.5200000;65.8700000;65.4900000;65.6900000;175333
26/04/21;20:00;65.7000000;66.0500000;65.6800000;65.9800000;73257
26/04/21;21:00;65.9800000;66.0600000;65.8000000;65.8600000;91402
26/04/21;22:00;65.8700000;65.9700000;65.5200000;65.6800000;111550
26/04/21;23:00;65.6800000;65.7700000;65.6100000;65.7000000;16584
